s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
CC(O)CN(CC(C)O)CC(C)O,122-20-3,-4.269306751,-3.6842283989999998,-3.416920404,-3.7901518519999997,0,0.003733989,0.088587624,0,0.04215023,122-20-3,122-20-3,1415,21415,DTXSID5021415,Triisopropanolamine,CC(O)CN(CC(C)O)CC(C)O,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",SLINHMUFWFWBMU-UHFFFAOYSA-N,0,0.9508,0.9329999999999999,0.003066179,0,Nonbinders
NC(=N)NC#N,461-58-5,-2.557161451,-3.635801382,-3.042026915,-3.0783299160000004,0,0.00212047,0.068695945,0,0.030867472000000003,461-58-5,461-58-5,354,20354,DTXSID1020354,Cyanoguanidine,NC(=N)NC#N,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",QGBSISYHAICWAH-UHFFFAOYSA-N,0,0.9793,0.9728,0.0031084209999999997,0,Nonbinders
CC/C=C\CCOC(C)=O,3681-71-8,-4.226149035,-4.297335272,-4.059606454,-4.194363587,0,0.009030625,0.126344159,0,0.071476397,3681-71-8,3681-71-8,21484,41484,DTXSID0041484,(3Z)-3-Hexenyl acetate,CC/C=C\CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",NPFVOOAXDOBMCE-PLNGDYQASA-N,0,0.9345,0.9068,0.0019739189999999998,0,Nonbinders
CC(C)(CS(O)(=O)=O)NC(=O)C=C,15214-89-8,-4.933967566000001,-4.725915166,-5.967446606,-5.209109778999999,0,0.065093053,0.198478586,0,0.327960082,15214-89-8,15214-89-8,7770,27770,DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,CC(C)(CS(O)(=O)=O)NC(=O)C=C,"InChI=1S/C7H13NO4S/c1-4-6(9)8-7(2,3)5-13(10,11)12/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12)",XHZPRMZZQOIPDS-UHFFFAOYSA-N,0,0.9314,0.917,0.003601435,0,Nonbinders
,919-30-2,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,919-30-2,919-30-2,7333,27333,DTXSID2027333,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,"InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",WYTZZXDRDKSJID-UHFFFAOYSA-N,0,0.9531,0.9365,0.006004003000000001,0,Nonbinders
CC(c1cc(C)c(C)cc1)c1cc(C)c(C)cc1,1742-14-9,-9.66614256,-9.590915199,-9.294914752,-9.51732417,0,0.201632266,0.050527393,1,3.990553513,1742-14-9,1742-14-9,9223,29223,DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",CC(c1cc(C)c(C)cc1)c1cc(C)c(C)cc1,"InChI=1S/C18H22/c1-12-6-8-17(10-14(12)3)16(5)18-9-7-13(2)15(4)11-18/h6-11,16H,1-5H3",NCSVCMFDHINRJE-UHFFFAOYSA-N,0,0.9136,0.9134,0.091956068,0,Nonbinders
,928-96-1,0.0,-3.471499998,-3.589772162,-2.353757387,0,0.0047864529999999995,0.09844771,0,0.048619245,928-96-1,928-96-1,2137,22137,DTXSID6022137,(Z)-3-Hexen-1-ol,CC/C=C\CCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,0,0.9519,0.9348,0.0028713040000000003,0,Nonbinders
O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,NOCAS_48516,-10.28043734,0.0,0.0,-3.426812445,0,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_48516,28490,48516,DTXSID9048516,PharmaGSID_48516,O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,"InChI=1S/C15H11ClFNO3S/c16-14-10-12(17)6-7-13(14)15(19)18-22(20,21)9-8-11-4-2-1-3-5-11/h1-10H,(H,18,19)/b9-8+",AUMLVMKWJGCERZ-CMDGGOBGSA-N,0,0.8958,0.8995,0.125889109,0,Nonbinders
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,101-05-3,-7.324429285,-7.581383628999999,-7.210445224,-7.372086046000001,0,0.140104552,0.164063415,0,0.85396584,101-05-3,101-05-3,89,20089,DTXSID9020089,Anilazine,Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",IMHBYKMAHXWHRP-UHFFFAOYSA-N,0,0.9167,0.9243,0.043167171,0,Nonbinders
OCc1ccccc1,100-51-6,-6.297645725,-6.397184247,-6.07556701,-6.2567989939999995,0,0.070724938,0.19820518899999998,0,0.356826875,100-51-6,100-51-6,152,20152,DTXSID5020152,Benzyl alcohol,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,0,0.899,0.8918,0.016438753,0,Nonbinders
CCCCCC(=O)OCC,123-66-0,-4.258186001,-4.355115115,-3.8917031810000005,-4.168334766,0,0.007246282,0.116294555,0,0.06230973099999999,123-66-0,123-66-0,1980,21980,DTXSID3021980,Ethyl hexanoate,CCCCCC(=O)OCC,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",SHZIWNPUGXLXDT-UHFFFAOYSA-N,0,0.9206,0.8823,0.001627988,0,Nonbinders
COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,69806-40-2,-7.691120429,0.0,0.0,-2.56370681,0,5.40354e-06,0.00241039,0,0.002241769,69806-40-2,69806-40-2,4123,24123,DTXSID6024123,Haloxyfop-methyl,COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",MFSWTRQUCLNFOM-UHFFFAOYSA-N,0,0.8802,0.8928,0.299745723,0,Nonbinders
,288104-79-0,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,288104-79-0,288104-79-0,27357,47357,DTXSID2047357,Surinabant,CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,"InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",HMXDWDSNPRNUKI-UHFFFAOYSA-N,0,0.8849,0.9007,0.313691308,0,Nonbinders
CCC/C=C/C=O,6728-26-3,-3.592777714,-3.538732313,-3.65778226,-3.596430762,0,0.005266228,0.10241378400000001,0,0.051421085,6728-26-3,6728-26-3,21425,41425,DTXSID1041425,(2E)-2-Hexenal,CCC/C=C/C=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",MBDOYVRWFFCFHM-SNAWJCMRSA-N,0,0.9448,0.925,0.002907672,0,Nonbinders
CC(C)NCC(O)c1ccc(O)c(O)c1,51-30-9,-8.265485922,-7.983830783999999,-7.700765719,-7.983360808,0,0.16933296,0.136996423,1,1.236039281,51-30-9,51-30-9,5486,25486,DTXSID6025486,Isoproterenol hydrochloride,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,0,0.8937,0.9006,0.111848896,0,Nonbinders
,4130-42-1,0.0,-8.313276963,0.0,-2.7710923210000002,0,5.40354e-06,0.00241039,0,0.002241769,4130-42-1,4130-42-1,9262,29262,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",BVUXDWXKPROUDO-UHFFFAOYSA-N,0,0.8909999999999999,0.8994,0.18674400600000002,0,Nonbinders
,629-62-9,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,629-62-9,629-62-9,7268,27268,DTXSID6027268,Pentadecane,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,0,0.9390000000000001,0.9114,0.004497109,0,Nonbinders
CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,33820-53-0,-7.555919122000001,0.0,0.0,-2.5186397069999997,0,5.40354e-06,0.00241039,0,0.002241769,33820-53-0,33820-53-0,4157,24157,DTXSID8024157,Isopropalin,CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",NEKOXWSIMFDGMA-UHFFFAOYSA-N,0,0.9057,0.9036,0.066653933,0,Nonbinders
,22047-49-0,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,22047-49-0,22047-49-0,27178,47178,DTXSID9047178,2-Ethylhexyl octadecanoate,CCCCC(COC(=O)CCCCCCCCCCCCCCCCC)CC,"InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",OPJWPPVYCOPDCM-UHFFFAOYSA-N,0,0.9241,0.8926,0.00554305,0,Nonbinders
,100-97-0,0.0,0.0,-3.002981697,-1.000993899,0,0.001994829,0.066766692,0,0.029877609,100-97-0,100-97-0,692,20692,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,0,0.9663,0.9709,0.009944656999999999,0,Nonbinders
COc1ccc(/C=C/C(=O)OCC(CCCC)CC)cc1,83834-59-7,-7.647387975,-8.294896597000001,-8.352777577000001,-8.09835405,0,0.197330265,0.09829985599999999,1,2.00743188,83834-59-7,83834-59-7,28119,47205,DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,COc1ccc(/C=C/C(=O)OCC(CCCC)CC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",YBGZDTIWKVFICR-JLHYYAGUSA-N,0,0.8914,0.8809,0.061808754,0,Nonbinders
Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1,25812-30-0,-8.827699474,-8.891040837,-8.395667728,-8.70480268,0,0.19853879800000002,0.09582264800000001,1,2.071940216,25812-30-0,25812-30-0,652,20652,DTXSID0020652,Gemfibrozil,Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",HEMJJKBWTPKOJG-UHFFFAOYSA-N,0,0.8861,0.8779,0.085339895,0,Nonbinders
C1CC=CCCC=CCCC=C1,4904-61-4,-7.842240986,-8.029489539,-7.550475626,-7.807402051,0,0.16086708,0.145699057,1,1.104105155,4904-61-4,4904-61-4,65308,27581,DTXSID8027581,"1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2",ZOLLIQAKMYWTBR-UHFFFAOYSA-N,0,0.9659,0.9709,0.010044817,0,Nonbinders
,7786-34-7,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,7786-34-7,7786-34-7,196480,32683,DTXSID2032683,Mevinphos,CC(=CC(O)OC)OP(O)(OC)OC,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",ZORLPBUXCRYBTR-UHFFFAOYSA-N,0,0.9324,0.9269,0.023859959,0,Nonbinders
CCNc1[n]c(Cl)[n]c(NCC)[n]1,122-34-9,-4.774771461,-5.340417305,-4.625580224,-4.913589663,0,0.017947891,0.158696164,0,0.113095932,122-34-9,122-34-9,1268,21268,DTXSID4021268,Simazine,CCNc1[n]c(Cl)[n]c(NCC)[n]1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,0,0.9285,0.9247,0.009267154,0,Nonbinders
CC1OC=CC(=O)C=1O,118-71-8,-5.3666886819999995,-5.395267968,-5.3345718060000005,-5.365509485,0,0.037629807,0.188804455,0,0.19930571800000002,118-71-8,118-71-8,5523,25523,DTXSID0025523,Maltol,CC1OC=CC(=O)C=1O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,0,0.8957,0.9014,0.04014566,0,Nonbinders
Cc1cc(ccc1/N=N/c1c2ccccc2ccc1O)S(O)(=O)=O,5850-86-2,-9.25846368,-10.11686113,-7.1345070889999995,-8.836610635,0,0.135277867,0.167813777,0,0.8061189559999999,5850-86-2,5850-86-2,21709,41709,DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",Cc1cc(ccc1/N=N/c1c2ccccc2ccc1O)S(O)(=O)=O,"InChI=1S/C17H14N2O4S/c1-11-10-13(24(21,22)23)7-8-15(11)18-19-17-14-5-3-2-4-12(14)6-9-16(17)20/h2-10,20H,1H3,(H,21,22,23)/b19-18+",FEACTMUAXQJDBH-VHEBQXMUSA-N,0,0.9009999999999999,0.9068,0.0587819,0,Nonbinders
,1095-90-5,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,1095-90-5,1095-90-5,501,20501,DTXSID2020501,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,0,0.8774,0.8707,0.113836875,0,Nonbinders
CCCCCCCC=O,124-13-0,-4.145842485,-4.220382023,-4.620589317,-4.328937941,0,0.017846149,0.158432329,0,0.112642089,124-13-0,124-13-0,1643,21643,DTXSID3021643,Octanal,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,0,0.9347,0.907,0.00155236,0,Nonbinders
ClC(CCl)CCl,96-18-4,-4.754085522,-3.5932530860000003,0.0,-2.782446202,0,5.40354e-06,0.00241039,0,0.002241769,96-18-4,96-18-4,1390,21390,DTXSID9021390,"1,2,3-Trichloropropane",ClC(CCl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,0,0.9723,0.9671,0.007010377,0,Nonbinders
CC(C)(OO)c1ccccc1,80-15-9,-6.474422314,-6.758654346,-6.93916017,-6.724078942999999,0,0.12274457800000001,0.17669736,0,0.694659947,80-15-9,80-15-9,4869,24869,DTXSID3024869,Cumene hydroperoxide,CC(C)(OO)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,0,0.8886,0.8888,0.053113151,0,Nonbinders
CS(C)=O,67-68-5,-2.237218184,-2.267768123,-2.1561754019999997,-2.220387236,0,0.000480091,0.03280467,0,0.014634828999999999,67-68-5,67-68-5,1735,21735,DTXSID2021735,Dimethyl sulfoxide,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,0.966,0.9515,0.003689983,0,Nonbinders
,82657-04-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,82657-04-3,82657-04-3,32402,20160,DTXSID9020160,Bifenthrin,"CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C |&1:3,4|","InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",OMFRMAHOUUJSGP-JHEGMOCKSA-N,0,0.8863,0.8962,0.22754596,0,Nonbinders
CCCCCCCCCC(C)=O,112-12-9,-3.749515658,-3.997449496,-3.005323605,-3.5840962530000002,0,0.002002173,0.066881576,0,0.029936099,112-12-9,112-12-9,1943,21943,DTXSID2021943,2-Undecanone,CCCCCCCCCC(C)=O,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,0,0.9221,0.888,0.003034409,0,Nonbinders
Sc1[n]c2ccccc2[s]1,149-30-4|2492-26-4,-6.8390109,-6.917036303,-6.586871067000001,-6.780972757000001,0,0.100397635,0.189348248,0,0.53022743,149-30-4,149-30-4|2492-26-4,807|6035,20807|26035,DTXSID1020807|DTXSID1026035,2-Mercaptobenzothiazole|Sodium 2-mercaptobenzothiolate,Sc1[n]c2ccccc2[s]1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,0,0.9249,0.9269,0.016248676,0,Nonbinders
CCCCCCCCCCOS(O)(=O)=O,142-87-0,-5.093947238,-6.183495806,-6.573284297000001,-5.950242447000001,0,0.099556719,0.18973712899999998,0,0.524708685,142-87-0,142-87-0,16229,36229,DTXSID4036229,Sodium decyl sulfate,CCCCCCCCCCOS(O)(=O)=O,"InChI=1S/C10H22O4S/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13/h2-10H2,1H3,(H,11,12,13)",CSMFSDCPJHNZRY-UHFFFAOYSA-N,0,0.9239,0.8958,0.002252177,0,Nonbinders
OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)NC=Nc12,69655-05-6,-7.228483002999999,-7.476703832,-7.415366011000001,-7.373517616,0,0.152833282,0.153260419,0,0.997212997,69655-05-6,69655-05-6,2927,22927,DTXSID6022927,"2',3'-Dideoxyinosine",OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)NC=Nc12,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",BXZVVICBKDXVGW-NKWVEPMBSA-N,0,0.8914,0.9004,0.11279075400000001,0,Nonbinders
C/C=C/c1ccc(cc1)OC,4180-23-8,-6.413851295,-6.259472028999999,-6.024169904,-6.232497743,0,0.068015746,0.198406681,0,0.342809756,4180-23-8,4180-23-8,87,20087,DTXSID9020087,(E)-Anethole,C/C=C/c1ccc(cc1)OC,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,0,0.9095,0.9144,0.025935641000000002,0,Nonbinders
,36734-19-7,0.0,-8.460229969,0.0,-2.8200766560000003,0,5.40354e-06,0.00241039,0,0.002241769,36734-19-7,36734-19-7,4154,24154,DTXSID3024154,Iprodione,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",ONUFESLQCSAYKA-UHFFFAOYSA-N,0,0.8979,0.9068,0.160289826,0,Nonbinders
NC(=O)N=NC(N)=O,123-77-3,-2.768709767,-2.876712219,-2.418399322,-2.6879404360000003,0,0.000761587,0.041662376,0,0.018279962,123-77-3,123-77-3,4553,24553,DTXSID0024553,Azodicarbonamide,NC(=O)N=NC(N)=O,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)/b6-5+",XOZUGNYVDXMRKW-AATRIKPKSA-N,0,0.9679,0.9464,0.002029936,0,Nonbinders
CCCCC=O,110-62-3,-3.306461838,-3.4047082769999997,-3.602210673,-3.437793596,0,0.004871258,0.09916990199999999,0,0.049120328,110-62-3,110-62-3,1653,21653,DTXSID7021653,Pentanal,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,0,0.9394,0.9121,0.002143115,0,Nonbinders
Cc1cc(C)[n]c(Nc2ccccc2)[n]1,53112-28-0,-7.548194907,-7.8429877139999995,-7.3644737110000005,-7.585218777000001,0,0.149723877,0.156026364,0,0.9596062670000001,53112-28-0,53112-28-0,14877,34877,DTXSID8034877,Pyrimethanil,Cc1cc(C)[n]c(Nc2ccccc2)[n]1,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,0,0.9073,0.9059999999999999,0.035885698,0,Nonbinders
O[C@H](CO)[C@H]1OC(=O)C(O)=C1O,6381-77-7,-6.561067685,-6.091184964,-7.145445934,-6.599232861,0,0.135975603,0.167283019,0,0.812847615,6381-77-7,6381-77-7,570,20570,DTXSID5020570,Sodium erythorbate ,O[C@H](CO)[C@H]1OC(=O)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5-/m1/s1",CIWBSHSKHKDKBQ-DUZGATOHSA-N,0,0.9191,0.9229999999999999,0.030301484,0,Nonbinders
C=CC#N,107-13-1,-1.6704698219999998,-1.8452532069999998,-2.047878565,-1.854533864,0,0.00039468099999999997,0.029573775,0,0.013345631,107-13-1,107-13-1,29,20029,DTXSID5020029,Acrylonitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,0,0.9884,0.9881,0.004817635,0,Nonbinders
c1cc2cccc3ccc4cccc1c4c32,129-00-0,-9.390108263,-9.560140457000001,-8.699016062,-9.216421594,0,0.204427827,0.07896312700000001,1,2.588902387,129-00-0,129-00-0,4289,24289,DTXSID3024289,Pyrene,c1cc2cccc3ccc4cccc1c4c32,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,0,0.9184,0.9266,0.10676663800000001,0,Nonbinders
CC(CC(C)C)CC(O)CC(C)C,123-17-1,-6.989966947,-6.985125227999999,-6.694925996,-6.890006057000001,0,0.10715600300000001,0.185980962,0,0.576166516,123-17-1,123-17-1,9159,29159,DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",CC(CC(C)C)CC(O)CC(C)C,"InChI=1S/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",LFEHSRSSAGQWNI-UHFFFAOYSA-N,0,0.9538,0.9414,0.0026606579999999998,0,Nonbinders
NCCNCCN,111-40-0,-3.3513991589999996,-3.023049701,-3.4594589339999997,-3.277969265,0,0.003972211,0.09098091800000001,0,0.043659823,111-40-0,111-40-0,5050,25050,DTXSID2025050,Diethylenetriamine,NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",RPNUMPOLZDHAAY-UHFFFAOYSA-N,0,0.9815,0.9699,0.001727874,0,Nonbinders
CC(C)(C)c1cccc(O)c1,585-34-2,-7.844110275,-7.6017469570000005,0.0,-5.148619077,0,5.40354e-06,0.00241039,0,0.002241769,585-34-2,585-34-2,24825,44825,DTXSID9044825,3-tert-Butylphenol,CC(C)(C)c1cccc(O)c1,"InChI=1S/C10H14O/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7,11H,1-3H3",CYEKUDPFXBLGHH-UHFFFAOYSA-N,0,0.8740000000000001,0.8893,0.384229384,0,Nonbinders
CCNCCO,110-73-6,-2.56141772,-2.47157289,-2.626491195,-2.5531606019999997,0,0.001084176,0.04975795400000001,0,0.021789008,110-73-6,110-73-6,1922,21922,DTXSID9021922,2-(Ethylamino)ethanol,CCNCCO,"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",MIJDSYMOBYNHOT-UHFFFAOYSA-N,0,0.9491,0.9333,0.005035337,0,Nonbinders
OC(=O)/C=C/c1ccccc1,140-10-3,-6.940851349,-7.305443303,-6.946191877,-7.064162177,0,0.123196574,0.176398478,0,0.698399302,140-10-3,140-10-3,2489,22489,DTXSID5022489,E-Cinnamic acid,OC(=O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,0,0.8952,0.8852,0.022574196,0,Nonbinders
,1936-15-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,1936-15-8,1936-15-8,1082,21082,DTXSID6021082,C.I. Acid Orange 10,Oc1ccc2cc(cc(c2c1/N=N/c1ccccc1)S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C16H12N2O7S2/c19-13-7-6-10-8-12(26(20,21)22)9-14(27(23,24)25)15(10)16(13)18-17-11-4-2-1-3-5-11/h1-9,19H,(H,20,21,22)(H,23,24,25)/b18-17+",MPVDXIMFBOLMNW-ISLYRVAYSA-N,0,0.9114,0.9169,0.090239968,0,Nonbinders
,71283-80-2,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,71283-80-2,71283-80-2,14598,34598,DTXSID2034598,Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1[n]c2ccc(Cl)cc2o1,"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3/t11-/m1/s1",PQKBPHSEKWERTG-LLVKDONJSA-N,0,0.8774,0.8812,0.206012497,0,Nonbinders
